NE - Other,51.0802361,-2.8812479
Villanova,40.0375832,-75.3491813
Singen,47.7670971,8.8722387
Elmira,42.0897965,-76.8077338
Zürich,47.3768866,8.541694
Chicora,40.9481192,-79.7428277
White Pigeon,41.7981056,-85.6433229
Bernried,47.864397,11.2837537
Stans,46.9571926,8.3659672
Sacré-coeur-saguenay,48.229645,-69.800621
Nampa,43.5407172,-116.5634624
North Sydney,-33.83965,151.20541
Cotia,-23.6026684,-46.9194693
Thrissur,10.5276416,76.2144349
Curitiba,-25.4289541,-49.267137
Ludwigshafen Am Rhein-oggersheim,49.4910406,8.3679951
New Lenox,41.5119761,-87.9656098
Ansan,37.3218778,126.8308848
Kölln-reisiek,53.7584288,9.6907293
Minnetonka,44.9211836,-93.4687489
Sebastopol,38.4021359,-122.8238806
Ludhiana,30.900965,75.8572758
Bettembourg,49.5192118,6.1002461
Arroyo Seco,36.5166928,-105.5691763
Metairie,29.9840922,-90.1528519
Beersheba,31.252973,34.791462
Hailey,43.5196288,-114.3153245
Boise,43.6187102,-116.2146068
Rockland,42.1306563,-70.9161551
Grove,42.4115819,-83.2963707
Quepos,9.4318681,-84.1619076
Altoona,40.5186809,-78.3947359
Hamilton,39.3995008,-84.5613355
Pomona,34.055103,-117.7499909
Sandown,42.928698,-71.1870053
Hoddesdon,51.760007,-0.015042
Spur,33.4764767,-100.8556857
Beiguan,36.107402,114.35583
Layton,41.0602216,-111.9710529
Colorado Springs,38.8338816,-104.8213634
Lymington,50.758531,-1.5419099
Eindhoven,51.441642,5.4697225
Port Saint Lucie,27.2730492,-80.3582261
Ekkersrijt,51.5008869,5.4732327
Pine Bluff,34.2284312,-92.0031955
South Grafton,-29.7256818,152.9382447
Suresnes,48.869798,2.219033
Tuzla,44.5374611,18.6734688
Skovlunde,55.714446,12.397389
Coffeyville,37.0373005,-95.6163665
High Peak,53.3246691,-2.0030175
Clarion,41.2147851,-79.3853218
Burbank,34.1808392,-118.3089661
Petersburg,37.2279279,-77.4019267
Stuttgart,48.7758459,9.1829321
Algonquin,42.1655801,-88.2942493
Utrecht,52.0907374,5.1214201
Heiloo,52.6012341,4.7004931
Ohio,40.4172871,-82.907123
Boadilla Del Monte,40.4122794,-3.8887699
Fitchburg,42.5834228,-71.8022955
Eveleth,47.4624279,-92.5399063
Woodinville,47.7542651,-122.1634582
Allerød,55.8684723,12.3429773
Wrentham,42.0667652,-71.3281114
Bonheiden,51.02221,4.54803
Pembroke Pines,26.007765,-80.2962555
Wolverhampton,52.586973,-2.12882
Fall City,47.5673237,-121.8887269
Quezon City,14.6760413,121.0437003
Obninsk,55.1170375,36.5970818
Stevensville,38.9806679,-76.3143999
Roskilde,55.64191,12.087845
Thebarton,-34.9141491,138.5725146
Rickmansworth,51.638763,-0.474131
Xian,34.341575,108.93977
Arcata,40.8665166,-124.0828396
Stanhope,40.9028765,-74.7090517
La Motte,42.2958455,-90.6209631
Partille,57.7366497,12.1251968
Las Vegas,36.1147074,-115.1728497
Framingham,42.279286,-71.4161565
Esbo,60.2054911,24.6559001
Lockport,41.5894752,-88.057837
Greendale,42.9405711,-87.9959191
Manhattan Beach,33.8847361,-118.4109089
Charlottenlund,55.756381,12.579774
Best,51.5077637,5.3978482
Lyon,45.764043,4.835659
Cranfield,31.5440558,-91.2059417
Quincy,42.2528772,-71.0022705
Waterbury,41.5581525,-73.0514965
Cannock,52.6999408,-2.0218293
Kloten,47.4495116,8.5821648
Chilly-mazarin,48.705134,2.310271
Erandio,43.3028593,-2.9756534
Holliday,33.8162095,-98.6950595
Subiaco,-31.949,115.827
Mandaluyong,14.5794443,121.0359174
Pasadena,34.1477849,-118.1445155
Buford,34.1206564,-84.0043513
Wales,52.1306607,-3.7837117
Neshkoro,43.9658121,-89.2176187
Healdsburg,38.6104658,-122.8691609
Mount Holly,39.9931438,-74.7879393
Danbury,41.394817,-73.4540111
Hyattsville,38.9559442,-76.9455301
Winnersh,51.428089,-0.879365
Tamworth,52.633584,-1.691032
"Manchester,42.9956397,-71.4547891
Zapopan,20.6719563,-103.416501
Poughkeepsie,41.7003713,-73.9209701
Futian,22.521523,114.055023
Jaffa-tel Aviv,32.049357,34.758355
Kadikoy,40.67384,26.8936
Akron,41.0814447,-81.5190053
Cantanhede,40.3470015,-8.5933462
Fond Du Lac,43.7730448,-88.4470508
North Brunswick,40.4525163,-74.4766712
Houten,52.0278426,5.1630019
Brighton,50.82253,-0.137163
Leiria,39.7495331,-8.807683
Franklin Furnace,38.6177995,-82.8479074
West Lafayette,40.4258686,-86.9080655
Edwards,29.9282955,-100.439656
Mantova,45.1564168,10.7913751
Kokomo,40.486427,-86.1336033
North Liberty,41.739482,-91.6080974
Houghton Le Spring,54.841016,-1.468691
Bilbao,43.2630126,-2.9349852
Quakertown,40.4417682,-75.3415667
Mi Wuk Village,38.065755,-120.1849105
Hamilton Bay,42.6266887,-70.8514392
Alabaster,33.2442813,-86.8163773
Couëron,47.210999,-1.72885
Tallinna,59.4369608,24.7535746
Coal Township,40.7926715,-76.5640614
Ballerup,55.724508,12.354765
South Harwich,41.6751117,-70.0439056
Cluj,46.7712101,23.6236353
Hatboro,40.1742757,-75.1068388
Angier,35.5071044,-78.7391813
West Hartford,41.7620842,-72.7420151
Saint Cloud,45.5579451,-94.1632404
Siena,43.318809,11.3307574
Long Grove,42.1783584,-87.9978518
Lehmo,62.6591045,29.8134707
Dunwoody,33.9462125,-84.3346473
Dongguancun,39.983246,116.315509
Oak Ridge,36.0103561,-84.2696449
Colombia,4.570868,-74.297333
Lund,55.7046601,13.1910073
Centerville,39.6283928,-84.1593818
East Palo Alto,37.4688273,-122.1410751
Montvale,41.0467635,-74.0229173
Maumelle,34.8667565,-92.4043219
Lometa,31.2171118,-98.3933692
Awka,6.2220043,7.0821162
Islington,51.5465063,-0.1058058
Labège,43.5367334,1.5280556
Grosse Pointe,42.3861485,-82.9118591
La,19.85627,102.495496
Hopkinton,42.2286954,-71.5225646
Antwerp,51.2194475,4.4024643
Long Xuyên,10.3759416,105.4185406
West Palm Beach,26.7153424,-80.0533746
Tampere,61.4977524,23.7609535
Elkins Park,40.0697037,-75.1253492
Stanmore,51.616419,-0.319686
Glostrup,55.669217,12.402144
Jundiaí Do Sul,-23.4361518,-50.2500547
North Arlington,40.788434,-74.1331988
Ronkonkoma,40.8064187,-73.1241488
Elk Grove Village,42.0039178,-87.9703461
Passau,48.5667364,13.4319466
Pedro Leopoldo,-19.6189005,-44.0404979
Ocoee,28.5691677,-81.5439619
Del Mar,36.6530476,-121.7981546
Eagle,39.576406,-106.7234639
San Pedro,-33.6757835,-59.6628664
Espina,31.9171183,-108.5363554
Dearborn,42.3222599,-83.1763145
Lakewood,39.7047095,-105.0813734
Dún Laoghaire,53.2943958,-6.1338666
Iqaluit,63.746693,-68.5169669
Freiburg Im Breisgau,47.9990077,7.8421043
Irving,32.8140177,-96.9488945
Gardner,38.8108408,-94.9271868
Irvine,33.6839473,-117.7946942
Middleton,43.0972174,-89.5042876
Hartford,41.7637111,-72.6850932
Ramallah,31.9037641,35.2034184
Cedar Grove,40.8517876,-74.2290319
Azor,33.5917843,-93.4248959
Palm City,27.1678268,-80.2661591
Nevada City,39.2615606,-121.0160594
Paterna,39.5037093,-0.4431618
Boynton Beach,26.5317866,-80.0905465
Dhaka,23.810332,90.4125181
Sioux Falls,43.5445959,-96.7311034
Port Orange,29.1383165,-80.9956105
Reggio Nell Emilia,44.6989932,10.6296859
Chesapeake,36.7682088,-76.2874927
Aix-en-provence,43.529742,5.447427
San Pablo De Seguríes,42.2663382,2.3566861
Saskatoon,52.1332144,-106.6700458
Caledon,43.8363372,-79.8744836
JPN - Other,34.4857254,134.1708957
Plum Branch,33.8487376,-82.259846
Duluth,46.7866719,-92.1004852
"Springfield,37.2089572,-93.2922989
Howell,40.1645785,-74.2082671
Brazilia,-14.235004,-51.92528
Bhandup,19.1500118,72.9305721
Fontainebleau,48.404676,2.70162
Terni,42.5636168,12.6426604
Gilroy,37.0057816,-121.5682751
Bangalore City,12.9715987,77.5945627
Rijswijk,52.0376977,4.3219738
Winkel,52.7546858,4.9024413
Westbury,40.7556561,-73.5876273
Marne-la-vallée,48.859276,2.598505
Valbonne,43.64152,7.009186
Rocklin,38.7907339,-121.2357828
Aarhus,56.162939,10.203921
Beckenham,51.40817,-0.025813
Santa Cruz De Tenerife,28.4636296,-16.2518467
Peoria Heights,40.7472594,-89.5739845
Heredia,10.473523,-84.0167423
Saint James,40.8754335,-73.1526623
River Edge,40.9287098,-74.0398622
New Rochelle,40.9114882,-73.7823549
Montebelluna,45.775491,12.0439904
Midvale,40.6110589,-111.8999353
Lake Zurich,42.1969689,-88.0934108
Monroe,32.5093109,-92.1193012
Plattsburgh,44.6994873,-73.4529124
Monterrey,25.6866142,-100.3161126
Newton Center,42.3300503,-71.1948255
Elda,38.4765073,-0.7964597
Marton-in-cleveland,54.53864,-1.206954
Windber,40.2397986,-78.8350223
Santo Stefano Di Cadore,46.5580169,12.5496237
Arlington,38.8799697,-77.1067698
North East,-20.9030555,27.4556388
Erevan,40.1791857,44.4991029
Montgomery,32.3668052,-86.2999689
Newark,40.735657,-74.1723667
Apple Valley,34.5008311,-117.1858759
East Windsor Hill,41.860376,-72.6031451
Ruschlikon,47.3063522,8.5529459
Mill Creek,47.8600971,-122.2042966
Pampa,35.5361559,-100.9598709
Blackrock,53.300791,-6.1770668
Oldbury,52.504923,-2.015907
Lillehammer,61.1152713,10.4662306
Crowthorne,51.366901,-0.795353
Exminster,50.6765649,-3.494876
Genève,46.2043907,6.1431577
Owings Mills,39.4195499,-76.7802528
Addison,32.96179,-96.8291685
Leonia,40.8614887,-73.9881942
Sebastian,35.2260397,-94.315422
Kristiansand,58.1599119,8.0182064
Etchingham,51.0090216,0.4389913
Staten Island,40.5795317,-74.1502007
Southwold,52.325628,1.680181
Nieuwegein,52.0248208,5.0918192
Kearny,40.7684342,-74.1454214
Tower City,40.5892542,-76.5524621
Stevenson Ranch,34.3931105,-118.5907538
Sugarcreek,40.50312,-81.6409582
Blaine,45.1607987,-93.2349489
Foster City,37.5585465,-122.2710788
Rochester Hills,42.6583661,-83.1499322
Oak Brook,41.8397865,-87.9535534
Jonesboro,35.8422967,-90.704279
Rockingham,34.9393201,-79.7739457
Vallejo,38.1040864,-122.2566367
Hickory,35.7344538,-81.3444573
Clontarf,45.3762747,-95.6771242
Mobile,30.6953657,-88.0398912
Moirans,45.326168,5.564722
Bulawayo,-20.1325066,28.626479
Nagpur,21.1458004,79.0881546
Alcalá De Henares,40.4819791,-3.3635421
Dedham,42.2436085,-71.1676536
Mohali,30.7046486,76.7178726
Mendham,40.7870633,-74.5765686
Vellore,12.9165167,79.1324986
Jyderup,55.6615705,11.408365
Rostock,54.0924406,12.0991466
Marseille,43.296482,5.36978
Baoshan,25.112046,99.161761
Dumfries,55.070859,-3.60512
Tetbury,51.639295,-2.15818
Indio,33.7205771,-116.2155619
Hunan,28.112449,112.98381
Zevenbergen,51.6460635,4.6075226
Huizhou,23.112257,114.415801
Fort Mcmurray,56.7263796,-111.3803407
Cairo,30.0444196,31.2357116
Wayville,-34.9453327,138.5925435
Radnor,40.0462208,-75.3599105
Fort Worth,32.7554883,-97.3307658
Neustadt An Der Weinstraße,49.3501864,8.1486886
Naarden,52.2952549,5.1604238
Kelayres,40.9008402,-76.0039737
Milan,45.4654219,9.1859243
Gateshead,54.95268,-1.603411
Nijmegen,51.8125626,5.8372264
Eisenstadt,47.84637,16.52796
Sundbyberg,59.3670471,17.9663093
Damastown,53.5550803,-6.2950991
Superior,46.7207737,-92.1040796
Old Greenwich,41.0232624,-73.5652049
Beaumont,30.080174,-94.1265562
Wildpoldsried,47.7655938,10.4016113
Frankfort,38.2009055,-84.8732835
Duncan,34.5023028,-97.9578128
Sevenoaks,51.27241,0.190898
Dortmund,51.5135872,7.4652981
Budapest,47.497912,19.040235
Evanston,42.0450722,-87.6876969
Reepham,52.762459,1.1107419
Hjallerup,57.166266,10.147852
Damascus,33.5138073,36.2765279
Longgang,22.720968,114.246899
Névache,45.019215,6.604901
Kreuzberg,52.4986049,13.3917987
Cervia,44.2635492,12.3476822
Jamestown,42.0970023,-79.2353259
Fort Mill,35.0073697,-80.9450759
Cluny,46.428968,4.664555
Azusa,34.1336186,-117.9075627
Skellefteå,64.750244,20.950917
Katonah,41.2587043,-73.6854137
Aspen,39.1910983,-106.8175387
Saint-priest-ligoure,45.649583,1.28942
Ballymoe,53.6940279,-8.4618058
Kinondoni,-6.7742398,39.1127352
Linthicum Heights,39.2051077,-76.6527456
Pontypridd,51.600774,-3.342314
Elk River,45.3377283,-93.5691122
Even Yehuda,32.276648,34.885087
North Barrow,51.063362,-2.563348
Hercules,38.0171441,-122.2885808
Haidershofen,48.075443,14.4603023
Midwest,43.4113604,-106.2800242
Hanford,36.3274502,-119.6456844
New Milford,40.9350986,-74.0190281
North Canton,40.875891,-81.4023356
Chatham,41.6820897,-69.9597664
Heswall,53.3284285,-3.0987304
San Carlos,37.5071591,-122.2605222
Axbridge,51.28442,-2.819352
Emeryville,37.831316,-122.2852473
Salzburg,47.80949,13.05501
Nanshan,22.533013,113.930476
Castleton,43.6106223,-73.179832
Iowa City,41.6611277,-91.5301683
Bristow,38.723303,-77.5367043
Watertown,42.3709299,-71.1828321
Brenham,30.1668828,-96.3977442
Abercynon,51.647512,-3.3293529
Tegucigalpa,14.0722751,-87.192136
Frankfurt,50.1109221,8.6821267
Den Haag,52.0704978,4.3006999
Blaschette,49.70211,6.16955
Kleinmachnow,52.4079274,13.2227111
Fair Oaks,38.6446264,-121.2721718
Cambridge,42.3736158,-71.1097335
Clinton,38.7651145,-76.8983059
Woking,51.316774,-0.5600349
Lake Hopatcong,40.9503131,-74.6327236
Rosciano,42.3224785,14.0462142
Branson,36.6436731,-93.2185144
National,53.4135788,-2.1674411
Delray Beach,26.4614625,-80.0728201
Chalfont,40.2884395,-75.2090623
Windsor,42.3149367,-83.0363633
Bundoora,-37.695,145.064
Fort Saskatchewan,53.7007157,-113.2094659
Owensboro,37.7719074,-87.1111676
Sandy,40.5649781,-111.8389726
Kawasaki Si,35.5308224,139.70304
Unterpremstatten,46.9679529,15.4032558
Leyburn,54.309591,-1.826792
Glenshaw,40.5325079,-79.9680392
Manassa,37.1741778,-105.9375215
Jensen Beach,27.2544906,-80.2297697
South Yarra,-37.84,144.989
Leonards Hill,-37.4203807,144.1203075
West Boothbay Harbor,43.8489713,-69.6433791
Rancho Santa Fe,33.020321,-117.202813
Centro,19.4302678,-99.1373136
Bayville,40.9106541,-73.5620689
Kyiv,50.4501,30.5234
Dacula,33.9887165,-83.8979573
Pathum Wan,13.7416559,100.5338303
Bengaluru,12.9715987,77.5945627
Haworth,40.9609315,-73.9901383
Bunschoten,52.2406421,5.3670704
Bresso,45.5391048,9.1903928
Bar Hill,45.0471776,-108.2537268
Cedar Valley,48.1761954,-117.7250833
Loughborough,52.772099,-1.206166
Burr Hill,38.3440187,-77.8597169
Skopje,41.9973462,21.4279956
Deerfield,42.1711365,-87.8445119
Bruges,51.209348,3.2246995
Rehovot,31.892773,34.811272
Marigot,18.0675189,-63.0824656
Clevedon,51.442108,-2.856196
Tal Shahar,31.804404,34.903272
Medina,41.143245,-81.8552196
Aliso Viejo,33.5676842,-117.7256083
Chipping Campden,52.049655,-1.7832211
Haddenham,51.77334,-0.925965
Braunschweig,52.2688736,10.5267696
Barrie,44.3893556,-79.6903316
Udupi,13.3408807,74.7421427
Bragança,41.8061131,-6.756738
Mesa,33.4151843,-111.8314724
Flowery Branch,34.1851017,-83.9251809
Alexander,35.8974199,-81.2078164
Nizhniy Tagil,57.9214912,59.9816186
Clarence Center,43.0106139,-78.6375283
Markham,43.8561002,-79.3370188
De Soto,38.9791709,-94.9685783
West Chester,39.9606643,-75.6054882
Rockville,39.0839973,-77.1527578
Didcot,51.608044,-1.24484
Nasrapur,18.2493213,73.8797626
Çan,40.028167,27.046634
Burnaby,49.2488091,-122.9805104
La Crosse,43.8013556,-91.2395807
Brandon,27.937801,-82.2859247
San Vicente,-35.0241698,-58.4237574
Boonton,40.904019,-74.4087405
Summit,41.0918991,-81.5596427
Sunset,46.5142503,-86.0847446
Genk,50.96613,5.5021
South Molton,51.016818,-3.832119
Weifang,36.706962,119.161749
Mehrauli,28.5212083,77.1789831
Citrus Heights,38.7071247,-121.2810611
Stokenchurch,51.658232,-0.896272
El Cerrito,37.9161326,-122.310765
Wroclaw,51.1078852,17.0385376
Caerphilly,51.578829,-3.218134
Canberra,-35.3075,149.124417
Massagno,46.0129713,8.9418624
Qiryat Ono,32.054863,34.858858
Reykjavík,64.1265206,-21.8174393
Huins,53.1598876,5.6664817
North Brookfield,42.2685574,-72.08504
Millington,35.3414744,-89.8973084
Hillside,48.1776633,-111.9832429
Croydon,51.376165,-0.098234
Emmetten,46.9567523,8.5134155
Capurso,41.0489013,16.9192635
Corning,42.1428521,-77.0546903
Buena Park,33.8675143,-117.9981181
Jamison,40.2548974,-75.0890348
Spring Valley,36.1080258,-115.2450006
Potts Point,-33.86795,151.22411
Bustan Hagalil,32.948636,35.080688
Yavne,31.877958,34.739449
Rende,39.3317751,16.1839028
Aachen,50.7753455,6.0838868
Wimbledon,47.1697143,-98.4598177
Chicago,41.8781136,-87.6297982
Farmington,36.7280583,-108.2186856
New Hope,40.3642728,-74.9512785
Pomorskie,54.2944252,18.1531164
Holmdel,40.3451095,-74.1840322
South Orange,40.7489277,-74.2609903
Saint Petersburg,27.7518284,-82.6267345
Pickering,54.243925,-0.777553
Lakeport,39.0429506,-122.9158293
Sun Prairie,43.1836046,-89.2137254
Wuhu,31.352859,118.432941
Sea Cliff,40.8489887,-73.6448505
Smørumnedre,55.74058,12.301729
Yoqne`am `illit,32.660225,35.104606
Caddington,51.867828,-0.456651
Stony Brook,40.9256538,-73.1409429
Malmö,55.604981,13.003822
Rosmalen,51.7171488,5.3608099
Metz-tessy,45.9388861,6.1036278
Lincolnshire,42.1900249,-87.9084039
Euskirchen,50.6574392,6.7899945
Suwon,37.2635727,127.0286009
Sønderborg,54.913811,9.792178
Albert,53.9332706,-116.5765035
Schuttrange,49.6222202,6.2737568
Oakville,43.467517,-79.6876659
El Segundo,33.9191799,-118.4164652
Grand Rapids,42.9633599,-85.6680863
Kittanning,40.816453,-79.5219893
Vaulx-en-velin,45.782029,4.922661
Pocatello,42.8713032,-112.4455344
Paso Robles,35.6368759,-120.6545022
Morganville,40.3359924,-74.2911154
Arruda Dos Vinhos,38.9835516,-9.0774591
Little Falls,40.8690101,-74.2082286
Chongqing,29.56301,106.551556
Los Altos,37.3852183,-122.1141298
Bakersfield,35.3732921,-119.0187125
Tarragona,41.1188827,1.2444909
Bet Shemesh,31.747041,34.988099
Zeeland,51.4940309,3.8496815
El Prat De Llobregat,41.3245953,2.0934902
Jersey City,40.7281575,-74.0776417
Wuxue,29.844107,115.561217
PA - Other,41.2033216,-77.1945247
Winter Springs,28.6988853,-81.3081226
Cedar Knolls,40.821763,-74.4500053
Oostende,51.21543,2.928656
Frederick,39.4142688,-77.4105409
Rockville Centre,40.6587138,-73.6412406
Massarosa,43.8720628,10.3373655
Amersham,51.6755179,-0.607241
Newby,31.3601774,-96.1782991
Carsoli,42.1003467,13.0894267
Hawthorn,-37.826,145.034
Hagerstown,39.6417629,-77.7199932
Milton Bryant,36.4974801,-79.2030939
Tema,5.7089238,0.0186555
Saint-Étienne-vallée-française,44.1674099,3.84198
San Bernardino,34.1083449,-117.2897652
Pleasant Grove,40.3641184,-111.73854
Tbilisi,41.7151377,44.827096
Sanibel,26.4489695,-82.0223137
Galveston,29.3013479,-94.7976958
Trenton,40.2170534,-74.7429384
Berlin-baumschulenweg,52.4631809,13.4841578
Roncade,45.6289905,12.3745787
Mason City,43.1535728,-93.2010367
Saint George,37.0965278,-113.5684164
Ardmore,34.1742611,-97.1436254
Sofia,42.6977082,23.3218675
Philippine,51.2826839,3.7587171
Vauxhall,40.7189709,-74.285017
Planegg,48.1068217,11.4242653
Lauderhill,26.1403635,-80.2133808
Puerto Viejo,9.6540146,-82.7549412
Royston,52.048142,-0.024066
Lisbon,38.7222524,-9.1393366
Lisboa,38.7222524,-9.1393366
Crawley,51.1091401,-0.1872275
Copenhagen,55.6760968,12.5683371
Little River,33.8732279,-78.6141798
Loomis,38.8212889,-121.1930041
New London,41.3556539,-72.0995209
Kiev,50.4501,30.5234
Hessett,52.220213,0.833279
Union,40.6975898,-74.2631635
Tyngsboro,42.6766696,-71.4244224
Santa Fe Springs,33.9472359,-118.0853451
Port Washington,40.8256561,-73.6981858
Miamisburg,39.6428362,-84.2866083
Carteret,40.5773266,-74.2282005
Southbury,41.4793072,-73.2133715
Sagle,48.2031124,-116.5655585
KY - Other,37.6849583,-84.3380727
Heist-op-den-berg,51.07443,4.72952
Sullivan,38.2081045,-91.1604207
Eastlake,41.6539359,-81.4503924
La Muela,41.5820467,-1.1173154
Granite Bay,38.7632345,-121.1638361
Bhopal,23.2599333,77.412615
Darlinghurst,-33.8780176,151.2204441
Patchogue,40.7659783,-73.019343
Peregian Beach,-26.480556,153.095556
Santiago,-33.4378305,-70.6504492
Harrisonburg,38.4495688,-78.8689155
Vinita,36.6386937,-95.1541339
Rio Branco,-9.975377,-67.8248977
Brand,47.1050039,9.7398897
Japan,36.204824,138.252924
Maynooth,53.3812896,-6.5918499
Mcdonough,33.4473361,-84.1468616
Cergy-pontoise,49.03201,2.080691
Morbegno,46.1355055,9.5660745
Lewisville,33.046233,-96.994174
Oeiras,38.6968607,-9.3146014
Port Saint Joe,29.8118757,-85.302974
Coleraine,55.1325802,-6.6646102
North Myrtle Beach,33.8160058,-78.680016
Linyi,35.104674,118.356414
Nantes,47.218371,-1.553621
Donostia-san Sebastián,43.318334,-1.9812313
Pembroke,42.0714925,-70.8092
Bala Cynwyd,40.0131418,-75.2304038
Grand-rosière,50.6319864,4.8661554
Bet Dagan,32.0017816,34.8297087
Bekasi Kota,-6.2474466,107.1484521
Wimberley,29.9974362,-98.0986204
Wakefield,53.683298,-1.505924
Mary Esther,30.4099215,-86.6630098
Boulevard,37.2602611,-77.4114418
Nanterre,48.892423,2.215331
Cebu,10.3156992,123.8854366
Weymouth,50.6144279,-2.457621
Varkaus,62.3246584,27.8961002
Rio Rancho,35.2327544,-106.6630437
Ísafjörður,66.0611061,-23.1888599
Vitry-sur-seine,48.792001,2.39851
Glassboro,39.7028923,-75.1118422
Qiryat Shmona,33.207933,35.570246
Wandsworth,51.4570716,-0.1817824
Gloucester,51.8642449,-2.238156
Warner Robins,32.6130007,-83.624201
Würzberg,48.28677,13.73254
Skerike,59.6407828,16.4807036
Fife,47.2392665,-122.3570664
Mount Laurel,39.934002,-74.8909988
Khopoli,18.7889974,73.3413948
Cresskill,40.9414874,-73.9593041
Concord,37.9779776,-122.0310733
Pescara,42.4617902,14.2160898
Andover,51.2111975,-1.4919233
Sylvania,41.7189392,-83.7129935
Downingtown,40.0064958,-75.7032742
Jupiter,26.9342246,-80.0942087
Robbinsville,40.2162036,-74.6195327
Rockport,28.0205733,-97.0544341
Juiz De Fora,-21.7624237,-43.3433999
Urbandale,41.6266555,-93.7121656
Chula Vista,32.6400541,-117.0841955
Mountain Pass,29.1958983,-98.5907374
Xiangyang,32.008986,112.122415
Ramadan City,40.516667,71.916667
Jackson,32.2987573,-90.1848103
Caracas,10.4805937,-66.9036063
Canada,56.130366,-106.346771
Cumbernauld,55.945668,-3.992534
Dnipropetrovsk,48.464717,35.046183
Pilar De La Horadada,37.8631809,-0.7901334
Kempele,64.9129283,25.5034842
Seri Kembangan,3.021998,101.7055411
Central Falls,41.8906553,-71.3922785
Hoorn,52.6423654,5.0602124
Helsingør,56.030787,12.592127
Norfolk - Virginia Beach,36.8824035,-76.2997136
Brevard,35.2334472,-82.7342919
Sydney,-33.8688197,151.2092955
Fleming Island,30.0847449,-81.7183733
Lévis,46.7382265,-71.2464592
Pasig,14.5763768,121.0851097
Narberth,40.0084456,-75.26046
West Haven,41.2705484,-72.9469711
Snodland,51.3313,0.445068
Mckinney,33.1972465,-96.6397822
Putnam,41.9046012,-71.8689917
Post Mills,43.886043,-72.2605728
Gurgaon,28.4594965,77.0266383
Réunion,-21.115141,55.536384
Jodhpur,26.2389469,73.0243094
Saint Ives,50.2083858,-5.4908864
Wollerau,47.19717,8.71338
Tunbridge Wells,51.132377,0.263695
Brussel,50.8503396,4.3517103
Temuco,-38.7359018,-72.5903739
Basalt,39.3688731,-107.0328241
Paramus,40.9445428,-74.0754189
New York,40.7127837,-74.0059413
Carrboro,35.9101438,-79.0752895
